location,date,vaccine,total_vaccinations
Czechia,2021-07-25,Johnson&Johnson,124621
Czechia,2021-07-25,Moderna,845885
Czechia,2021-07-25,Oxford/AstraZeneca,837591
Czechia,2021-07-25,Pfizer/BioNTech,8231633
Czechia,2021-07-26,Johnson&Johnson,127262
Czechia,2021-07-26,Moderna,849164
Czechia,2021-07-26,Oxford/AstraZeneca,840663
Czechia,2021-07-26,Pfizer/BioNTech,8292049
Czechia,2021-07-27,Johnson&Johnson,130549
Czechia,2021-07-27,Moderna,852719
Czechia,2021-07-27,Oxford/AstraZeneca,844875
Czechia,2021-07-27,Pfizer/BioNTech,8346929
Czechia,2021-07-28,Johnson&Johnson,134296
Czechia,2021-07-28,Moderna,855863
Czechia,2021-07-28,Oxford/AstraZeneca,849082
Czechia,2021-07-28,Pfizer/BioNTech,8399175
Czechia,2021-07-29,Johnson&Johnson,137598
Czechia,2021-07-29,Moderna,858634
Czechia,2021-07-29,Oxford/AstraZeneca,853143
Czechia,2021-07-29,Pfizer/BioNTech,8448852
Czechia,2021-07-30,Johnson&Johnson,140912
Czechia,2021-07-30,Moderna,860920
Czechia,2021-07-30,Oxford/AstraZeneca,855875
Czechia,2021-07-30,Pfizer/BioNTech,8502909
Czechia,2021-07-31,Johnson&Johnson,142470
Czechia,2021-07-31,Moderna,861218
Czechia,2021-07-31,Oxford/AstraZeneca,856066
Czechia,2021-07-31,Pfizer/BioNTech,8527705
Czechia,2021-08-01,Johnson&Johnson,143798
Czechia,2021-08-01,Moderna,861636
Czechia,2021-08-01,Oxford/AstraZeneca,856081
Czechia,2021-08-01,Pfizer/BioNTech,8547448
Czechia,2021-08-02,Johnson&Johnson,146244
Czechia,2021-08-02,Moderna,863601
Czechia,2021-08-02,Oxford/AstraZeneca,858237
Czechia,2021-08-02,Pfizer/BioNTech,8594494
Czechia,2021-08-03,Johnson&Johnson,149461
Czechia,2021-08-03,Moderna,865008
Czechia,2021-08-03,Oxford/AstraZeneca,861157
Czechia,2021-08-03,Pfizer/BioNTech,8639355
Czechia,2021-08-04,Johnson&Johnson,152440
Czechia,2021-08-04,Moderna,867178
Czechia,2021-08-04,Oxford/AstraZeneca,863668
Czechia,2021-08-04,Pfizer/BioNTech,8681417
Czechia,2021-08-05,Johnson&Johnson,155479
Czechia,2021-08-05,Moderna,869233
Czechia,2021-08-05,Oxford/AstraZeneca,865907
Czechia,2021-08-05,Pfizer/BioNTech,8727407
Czechia,2021-08-06,Johnson&Johnson,158559
Czechia,2021-08-06,Moderna,870945
Czechia,2021-08-06,Oxford/AstraZeneca,867510
Czechia,2021-08-06,Pfizer/BioNTech,8777848
Czechia,2021-08-07,Johnson&Johnson,159972
Czechia,2021-08-07,Moderna,871070
Czechia,2021-08-07,Oxford/AstraZeneca,867643
Czechia,2021-08-07,Pfizer/BioNTech,8798449
Czechia,2021-08-08,Johnson&Johnson,161061
Czechia,2021-08-08,Moderna,871147
Czechia,2021-08-08,Oxford/AstraZeneca,867654
Czechia,2021-08-08,Pfizer/BioNTech,8816246
Czechia,2021-08-09,Johnson&Johnson,163281
Czechia,2021-08-09,Moderna,872636
Czechia,2021-08-09,Oxford/AstraZeneca,868761
Czechia,2021-08-09,Pfizer/BioNTech,8866810
Czechia,2021-08-10,Johnson&Johnson,165480
Czechia,2021-08-10,Moderna,873976
Czechia,2021-08-10,Oxford/AstraZeneca,870452
Czechia,2021-08-10,Pfizer/BioNTech,8910669
Czechia,2021-08-11,Johnson&Johnson,167708
Czechia,2021-08-11,Moderna,875669
Czechia,2021-08-11,Oxford/AstraZeneca,871911
Czechia,2021-08-11,Pfizer/BioNTech,8957457
Czechia,2021-08-12,Johnson&Johnson,170193
Czechia,2021-08-12,Moderna,877360
Czechia,2021-08-12,Oxford/AstraZeneca,873163
Czechia,2021-08-12,Pfizer/BioNTech,8997921
Czechia,2021-08-13,Johnson&Johnson,172379
Czechia,2021-08-13,Moderna,879395
Czechia,2021-08-13,Oxford/AstraZeneca,874011
Czechia,2021-08-13,Pfizer/BioNTech,9041568
Czechia,2021-08-14,Johnson&Johnson,173437
Czechia,2021-08-14,Moderna,879728
Czechia,2021-08-14,Oxford/AstraZeneca,874050
Czechia,2021-08-14,Pfizer/BioNTech,9053078
Czechia,2021-08-15,Johnson&Johnson,174062
Czechia,2021-08-15,Moderna,879837
Czechia,2021-08-15,Oxford/AstraZeneca,874064
Czechia,2021-08-15,Pfizer/BioNTech,9064629
Czechia,2021-08-16,Johnson&Johnson,175955
Czechia,2021-08-16,Moderna,881573
Czechia,2021-08-16,Oxford/AstraZeneca,874726
Czechia,2021-08-16,Pfizer/BioNTech,9102198
Czechia,2021-08-17,Johnson&Johnson,177921
Czechia,2021-08-17,Moderna,882986
Czechia,2021-08-17,Oxford/AstraZeneca,875627
Czechia,2021-08-17,Pfizer/BioNTech,9132539
Czechia,2021-08-18,Johnson&Johnson,180049
Czechia,2021-08-18,Moderna,884598
Czechia,2021-08-18,Oxford/AstraZeneca,876350
Czechia,2021-08-18,Pfizer/BioNTech,9174093
Czechia,2021-08-19,Johnson&Johnson,182509
Czechia,2021-08-19,Moderna,886075
Czechia,2021-08-19,Oxford/AstraZeneca,877047
Czechia,2021-08-19,Pfizer/BioNTech,9214897
Czechia,2021-08-20,Johnson&Johnson,185128
Czechia,2021-08-20,Moderna,887988
Czechia,2021-08-20,Oxford/AstraZeneca,877589
Czechia,2021-08-20,Pfizer/BioNTech,9258641
Czechia,2021-08-21,Johnson&Johnson,186034
Czechia,2021-08-21,Moderna,888303
Czechia,2021-08-21,Oxford/AstraZeneca,877673
Czechia,2021-08-21,Pfizer/BioNTech,9271860
Czechia,2021-08-22,Johnson&Johnson,186828
Czechia,2021-08-22,Moderna,888619
Czechia,2021-08-22,Oxford/AstraZeneca,877676
Czechia,2021-08-22,Pfizer/BioNTech,9284233
Czechia,2021-08-23,Johnson&Johnson,189334
Czechia,2021-08-23,Moderna,890099
Czechia,2021-08-23,Oxford/AstraZeneca,878076
Czechia,2021-08-23,Pfizer/BioNTech,9327004
Czechia,2021-08-24,Johnson&Johnson,191582
Czechia,2021-08-24,Moderna,891342
Czechia,2021-08-24,Oxford/AstraZeneca,878365
Czechia,2021-08-24,Pfizer/BioNTech,9363998
Czechia,2021-08-25,Johnson&Johnson,193742
Czechia,2021-08-25,Moderna,892925
Czechia,2021-08-25,Oxford/AstraZeneca,878752
Czechia,2021-08-25,Pfizer/BioNTech,9394831
Czechia,2021-08-26,Johnson&Johnson,195535
Czechia,2021-08-26,Moderna,894395
Czechia,2021-08-26,Oxford/AstraZeneca,879088
Czechia,2021-08-26,Pfizer/BioNTech,9423902
Czechia,2021-08-27,Johnson&Johnson,197738
Czechia,2021-08-27,Moderna,895833
Czechia,2021-08-27,Oxford/AstraZeneca,879372
Czechia,2021-08-27,Pfizer/BioNTech,9453947
Czechia,2021-08-28,Johnson&Johnson,198457
Czechia,2021-08-28,Moderna,896072
Czechia,2021-08-28,Oxford/AstraZeneca,879376
Czechia,2021-08-28,Pfizer/BioNTech,9461989
Czechia,2021-08-29,Johnson&Johnson,199181
Czechia,2021-08-29,Moderna,896376
Czechia,2021-08-29,Oxford/AstraZeneca,879377
Czechia,2021-08-29,Pfizer/BioNTech,9469246
Czechia,2021-08-30,Johnson&Johnson,200870
Czechia,2021-08-30,Moderna,898177
Czechia,2021-08-30,Oxford/AstraZeneca,879751
Czechia,2021-08-30,Pfizer/BioNTech,9493990
Czechia,2021-08-31,Johnson&Johnson,202624
Czechia,2021-08-31,Moderna,899300
Czechia,2021-08-31,Oxford/AstraZeneca,880053
Czechia,2021-08-31,Pfizer/BioNTech,9514708
Czechia,2021-09-01,Johnson&Johnson,203949
Czechia,2021-09-01,Moderna,900559
Czechia,2021-09-01,Oxford/AstraZeneca,880217
Czechia,2021-09-01,Pfizer/BioNTech,9530412
Czechia,2021-09-02,Johnson&Johnson,205791
Czechia,2021-09-02,Moderna,902349
Czechia,2021-09-02,Oxford/AstraZeneca,880383
Czechia,2021-09-02,Pfizer/BioNTech,9545832
Czechia,2021-09-03,Johnson&Johnson,207740
Czechia,2021-09-03,Moderna,903731
Czechia,2021-09-03,Oxford/AstraZeneca,880463
Czechia,2021-09-03,Pfizer/BioNTech,9565522
Czechia,2021-09-04,Johnson&Johnson,208358
Czechia,2021-09-04,Moderna,903812
Czechia,2021-09-04,Oxford/AstraZeneca,880485
Czechia,2021-09-04,Pfizer/BioNTech,9569757
Czechia,2021-09-05,Johnson&Johnson,208886
Czechia,2021-09-05,Moderna,903891
Czechia,2021-09-05,Oxford/AstraZeneca,880486
Czechia,2021-09-05,Pfizer/BioNTech,9573470
Czechia,2021-09-06,Johnson&Johnson,210303
Czechia,2021-09-06,Moderna,904944
Czechia,2021-09-06,Oxford/AstraZeneca,880540
Czechia,2021-09-06,Pfizer/BioNTech,9588119
Czechia,2021-09-07,Johnson&Johnson,211800
Czechia,2021-09-07,Moderna,906058
Czechia,2021-09-07,Oxford/AstraZeneca,880640
Czechia,2021-09-07,Pfizer/BioNTech,9599286
Czechia,2021-09-08,Johnson&Johnson,213055
Czechia,2021-09-08,Moderna,906975
Czechia,2021-09-08,Oxford/AstraZeneca,880740
Czechia,2021-09-08,Pfizer/BioNTech,9611138
Czechia,2021-09-09,Johnson&Johnson,214629
Czechia,2021-09-09,Moderna,907969
Czechia,2021-09-09,Oxford/AstraZeneca,880825
Czechia,2021-09-09,Pfizer/BioNTech,9623552
Czechia,2021-09-10,Johnson&Johnson,216169
Czechia,2021-09-10,Moderna,908912
Czechia,2021-09-10,Oxford/AstraZeneca,880866
Czechia,2021-09-10,Pfizer/BioNTech,9639207
Czechia,2021-09-11,Johnson&Johnson,216788
Czechia,2021-09-11,Moderna,909056
Czechia,2021-09-11,Pfizer/BioNTech,9642142
Czechia,2021-09-12,Johnson&Johnson,217232
Czechia,2021-09-12,Moderna,909123
Czechia,2021-09-12,Oxford/AstraZeneca,880868
Czechia,2021-09-12,Pfizer/BioNTech,9643903
Czechia,2021-09-13,Johnson&Johnson,218712
Czechia,2021-09-13,Moderna,909894
Czechia,2021-09-13,Oxford/AstraZeneca,880915
Czechia,2021-09-13,Pfizer/BioNTech,9655724
Czechia,2021-09-14,Johnson&Johnson,220099
Czechia,2021-09-14,Moderna,910777
Czechia,2021-09-14,Oxford/AstraZeneca,880975
Czechia,2021-09-14,Pfizer/BioNTech,9666205
Czechia,2021-09-15,Johnson&Johnson,221378
Czechia,2021-09-15,Moderna,911775
Czechia,2021-09-15,Oxford/AstraZeneca,881048
Czechia,2021-09-15,Pfizer/BioNTech,9676116
Czechia,2021-09-16,Johnson&Johnson,222917
Czechia,2021-09-16,Moderna,912628
Czechia,2021-09-16,Oxford/AstraZeneca,881094
Czechia,2021-09-16,Pfizer/BioNTech,9685526
Czechia,2021-09-17,Johnson&Johnson,224593
Czechia,2021-09-17,Moderna,913554
Czechia,2021-09-17,Oxford/AstraZeneca,881128
Czechia,2021-09-17,Pfizer/BioNTech,9697686
Czechia,2021-09-18,Johnson&Johnson,225150
Czechia,2021-09-18,Moderna,913662
Czechia,2021-09-18,Pfizer/BioNTech,9700501
Czechia,2021-09-19,Johnson&Johnson,225547
Czechia,2021-09-19,Moderna,913705
Czechia,2021-09-19,Oxford/AstraZeneca,881129
Czechia,2021-09-19,Pfizer/BioNTech,9702154
Czechia,2021-09-20,Johnson&Johnson,226558
Czechia,2021-09-20,Moderna,914361
Czechia,2021-09-20,Oxford/AstraZeneca,881176
Czechia,2021-09-20,Pfizer/BioNTech,9711774
Czechia,2021-09-21,Johnson&Johnson,227679
Czechia,2021-09-21,Moderna,915040
Czechia,2021-09-21,Oxford/AstraZeneca,881230
Czechia,2021-09-21,Pfizer/BioNTech,9720710
Czechia,2021-09-22,Johnson&Johnson,228740
Czechia,2021-09-22,Moderna,915896
Czechia,2021-09-22,Oxford/AstraZeneca,881315
Czechia,2021-09-22,Pfizer/BioNTech,9727537
Czechia,2021-09-23,Johnson&Johnson,230099
Czechia,2021-09-23,Moderna,916700
Czechia,2021-09-23,Oxford/AstraZeneca,881359
Czechia,2021-09-23,Pfizer/BioNTech,9736189
Czechia,2021-09-24,Johnson&Johnson,231580
Czechia,2021-09-24,Moderna,917540
Czechia,2021-09-24,Oxford/AstraZeneca,881379
Czechia,2021-09-24,Pfizer/BioNTech,9747871
Czechia,2021-09-25,Johnson&Johnson,232093
Czechia,2021-09-25,Moderna,917630
Czechia,2021-09-25,Oxford/AstraZeneca,881380
Czechia,2021-09-25,Pfizer/BioNTech,9750228
Czechia,2021-09-26,Johnson&Johnson,232387
Czechia,2021-09-26,Moderna,917668
Czechia,2021-09-26,Pfizer/BioNTech,9752022
Czechia,2021-09-27,Johnson&Johnson,233441
Czechia,2021-09-27,Moderna,918350
Czechia,2021-09-27,Oxford/AstraZeneca,881409
Czechia,2021-09-27,Pfizer/BioNTech,9760097
Czechia,2021-09-28,Johnson&Johnson,233618
Czechia,2021-09-28,Moderna,918371
Czechia,2021-09-28,Pfizer/BioNTech,9760675
Czechia,2021-09-29,Johnson&Johnson,234622
Czechia,2021-09-29,Moderna,919388
Czechia,2021-09-29,Oxford/AstraZeneca,881443
Czechia,2021-09-29,Pfizer/BioNTech,9769586
Czechia,2021-09-30,Johnson&Johnson,235735
Czechia,2021-09-30,Moderna,920645
Czechia,2021-09-30,Oxford/AstraZeneca,881472
Czechia,2021-09-30,Pfizer/BioNTech,9779073
Czechia,2021-10-01,Johnson&Johnson,236701
Czechia,2021-10-01,Moderna,921461
Czechia,2021-10-01,Oxford/AstraZeneca,881490
Czechia,2021-10-01,Pfizer/BioNTech,9789907
Czechia,2021-10-02,Johnson&Johnson,237038
Czechia,2021-10-02,Moderna,921516
Czechia,2021-10-02,Pfizer/BioNTech,9791838
Czechia,2021-10-03,Johnson&Johnson,237331
Czechia,2021-10-03,Moderna,921520
Czechia,2021-10-03,Pfizer/BioNTech,9792880
Czechia,2021-10-04,Johnson&Johnson,238108
Czechia,2021-10-04,Moderna,922296
Czechia,2021-10-04,Oxford/AstraZeneca,881505
Czechia,2021-10-04,Pfizer/BioNTech,9800557
Czechia,2021-10-05,Johnson&Johnson,238932
Czechia,2021-10-05,Moderna,922981
Czechia,2021-10-05,Oxford/AstraZeneca,881522
Czechia,2021-10-05,Pfizer/BioNTech,9807904
Czechia,2021-10-06,Johnson&Johnson,239761
Czechia,2021-10-06,Moderna,923773
Czechia,2021-10-06,Oxford/AstraZeneca,881546
Czechia,2021-10-06,Pfizer/BioNTech,9816245
Czechia,2021-10-07,Johnson&Johnson,240590
Czechia,2021-10-07,Moderna,924648
Czechia,2021-10-07,Oxford/AstraZeneca,881576
Czechia,2021-10-07,Pfizer/BioNTech,9823898
Czechia,2021-10-08,Johnson&Johnson,241590
Czechia,2021-10-08,Moderna,925424
Czechia,2021-10-08,Oxford/AstraZeneca,881595
Czechia,2021-10-08,Pfizer/BioNTech,9835290
Czechia,2021-10-09,Johnson&Johnson,241787
Czechia,2021-10-09,Moderna,925465
Czechia,2021-10-09,Pfizer/BioNTech,9837560
>>>>>>> ba9e64cbcf919126a257cbd5b43ecc91c1f5bf7a
Denmark,2021-01-08,Pfizer/BioNTech,113007
Denmark,2021-01-15,Moderna,1127
Denmark,2021-01-15,Pfizer/BioNTech,167441
Denmark,2021-01-22,Moderna,2750
Denmark,2021-01-22,Pfizer/BioNTech,206271
Denmark,2021-01-29,Moderna,2809
Denmark,2021-01-29,Pfizer/BioNTech,272592
Denmark,2021-02-05,Moderna,6240
Denmark,2021-02-05,Pfizer/BioNTech,332568
Denmark,2021-02-12,Moderna,13006
Denmark,2021-02-12,Oxford/AstraZeneca,16341
Denmark,2021-02-12,Pfizer/BioNTech,377845
Denmark,2021-02-19,Moderna,15085
Denmark,2021-02-19,Oxford/AstraZeneca,40644
Denmark,2021-02-19,Pfizer/BioNTech,443755
Denmark,2021-02-26,Moderna,16773
Denmark,2021-02-26,Oxford/AstraZeneca,85485
Denmark,2021-02-26,Pfizer/BioNTech,517488
Denmark,2021-03-05,Moderna,26363
Denmark,2021-03-05,Oxford/AstraZeneca,133406
Denmark,2021-03-05,Pfizer/BioNTech,590442
Denmark,2021-03-12,Moderna,37314
Denmark,2021-03-12,Oxford/AstraZeneca,151680
Denmark,2021-03-12,Pfizer/BioNTech,663845
Denmark,2021-03-19,Moderna,49858
Denmark,2021-03-19,Oxford/AstraZeneca,151795
Denmark,2021-03-19,Pfizer/BioNTech,760373
Denmark,2021-03-26,Moderna,58298
Denmark,2021-03-26,Oxford/AstraZeneca,151927
Denmark,2021-03-26,Pfizer/BioNTech,858990
Denmark,2021-04-02,Moderna,78493
Denmark,2021-04-02,Oxford/AstraZeneca,152006
Denmark,2021-04-02,Pfizer/BioNTech,965693
Denmark,2021-04-09,Moderna,97253
Denmark,2021-04-09,Oxford/AstraZeneca,152103
Denmark,2021-04-09,Pfizer/BioNTech,1097206
Denmark,2021-04-16,Moderna,117988
Denmark,2021-04-16,Oxford/AstraZeneca,152195
Denmark,2021-04-16,Pfizer/BioNTech,1322158
Denmark,2021-04-23,Moderna,130006
Denmark,2021-04-23,Oxford/AstraZeneca,152313
Denmark,2021-04-23,Pfizer/BioNTech,1535019
Denmark,2021-04-30,Moderna,155668
Denmark,2021-04-30,Oxford/AstraZeneca,152485
Denmark,2021-04-30,Pfizer/BioNTech,1747338
Denmark,2021-05-07,Moderna,191122
Denmark,2021-05-07,Oxford/AstraZeneca,152664
Denmark,2021-05-07,Pfizer/BioNTech,2049191
Denmark,2021-05-14,Moderna,227193
Denmark,2021-05-14,Oxford/AstraZeneca,152850
Denmark,2021-05-14,Pfizer/BioNTech,2346147
Denmark,2021-05-21,Johnson&Johnson,116
Denmark,2021-05-21,Moderna,273094
Denmark,2021-05-21,Oxford/AstraZeneca,153056
Denmark,2021-05-21,Pfizer/BioNTech,2653603
Denmark,2021-05-28,Johnson&Johnson,1093
Denmark,2021-05-28,Moderna,305792
Denmark,2021-05-28,Oxford/AstraZeneca,153286
Denmark,2021-05-28,Pfizer/BioNTech,2947628
Denmark,2021-06-04,Johnson&Johnson,11178
Denmark,2021-06-04,Moderna,340479
Denmark,2021-06-04,Oxford/AstraZeneca,153463
Denmark,2021-06-04,Pfizer/BioNTech,3259860
Denmark,2021-06-11,Johnson&Johnson,30927
Denmark,2021-06-11,Moderna,367172
Denmark,2021-06-11,Oxford/AstraZeneca,153842
Denmark,2021-06-11,Pfizer/BioNTech,3637525
Denmark,2021-06-18,Johnson&Johnson,41107
Denmark,2021-06-18,Moderna,406481
Denmark,2021-06-18,Oxford/AstraZeneca,154093
Denmark,2021-06-18,Pfizer/BioNTech,4006763
Denmark,2021-06-25,Johnson&Johnson,44911
<<<<<<< HEAD
Denmark,2021-06-25,Moderna,447199
Denmark,2021-06-25,Oxford/AstraZeneca,154228
Denmark,2021-06-25,Pfizer/BioNTech,4386758
Denmark,2021-07-02,Johnson&Johnson,46740
Denmark,2021-07-02,Moderna,492232
Denmark,2021-07-02,Oxford/AstraZeneca,154380
Denmark,2021-07-02,Pfizer/BioNTech,4778259
Denmark,2021-07-09,Johnson&Johnson,47349
Denmark,2021-07-09,Moderna,572627
Denmark,2021-07-09,Oxford/AstraZeneca,154448
Denmark,2021-07-09,Pfizer/BioNTech,5219815
Denmark,2021-07-16,Johnson&Johnson,47626
Denmark,2021-07-16,Moderna,685182
Denmark,2021-07-16,Oxford/AstraZeneca,154580
Denmark,2021-07-16,Pfizer/BioNTech,5645475
Denmark,2021-07-23,Johnson&Johnson,47822
Denmark,2021-07-23,Moderna,766614
Denmark,2021-07-23,Oxford/AstraZeneca,154689
Denmark,2021-07-23,Pfizer/BioNTech,6064196
Denmark,2021-07-30,Johnson&Johnson,47930
Denmark,2021-07-30,Moderna,814547
Denmark,2021-07-30,Oxford/AstraZeneca,154758
Denmark,2021-07-30,Pfizer/BioNTech,6380754
Denmark,2021-08-06,Johnson&Johnson,48036
Denmark,2021-08-06,Moderna,878596
Denmark,2021-08-06,Oxford/AstraZeneca,154776
Denmark,2021-08-06,Pfizer/BioNTech,6667101
Denmark,2021-08-13,Johnson&Johnson,48119
Denmark,2021-08-13,Moderna,990797
Denmark,2021-08-13,Oxford/AstraZeneca,154806
Denmark,2021-08-13,Pfizer/BioNTech,6944114
Denmark,2021-08-20,Johnson&Johnson,48177
Denmark,2021-08-20,Moderna,1062477
Denmark,2021-08-20,Oxford/AstraZeneca,154827
Denmark,2021-08-20,Pfizer/BioNTech,7124677
Denmark,2021-08-27,Johnson&Johnson,48254
Denmark,2021-08-27,Moderna,1112674
Denmark,2021-08-27,Oxford/AstraZeneca,154841
Denmark,2021-08-27,Pfizer/BioNTech,7246110
Denmark,2021-09-03,Johnson&Johnson,48282
Denmark,2021-09-03,Moderna,1137677
Denmark,2021-09-03,Oxford/AstraZeneca,154864
Denmark,2021-09-03,Pfizer/BioNTech,7327269
Denmark,2021-09-10,Johnson&Johnson,48286
Denmark,2021-09-10,Moderna,1151094
Denmark,2021-09-10,Oxford/AstraZeneca,154868
Denmark,2021-09-10,Pfizer/BioNTech,7377814
Denmark,2021-09-17,Johnson&Johnson,48289
Denmark,2021-09-17,Moderna,1161318
Denmark,2021-09-17,Oxford/AstraZeneca,154874
Denmark,2021-09-17,Pfizer/BioNTech,7413894
Denmark,2021-09-24,Johnson&Johnson,48296
Denmark,2021-09-24,Moderna,1169890
Denmark,2021-09-24,Oxford/AstraZeneca,154878
Denmark,2021-09-24,Pfizer/BioNTech,7442014
=======
Denmark,2021-06-25,Moderna,447222
Denmark,2021-06-25,Oxford/AstraZeneca,154228
Denmark,2021-06-25,Pfizer/BioNTech,4386769
Denmark,2021-07-02,Johnson&Johnson,46742
Denmark,2021-07-02,Moderna,492313
Denmark,2021-07-02,Oxford/AstraZeneca,154381
Denmark,2021-07-02,Pfizer/BioNTech,4778283
Denmark,2021-07-09,Johnson&Johnson,47351
Denmark,2021-07-09,Moderna,572730
Denmark,2021-07-09,Oxford/AstraZeneca,154451
Denmark,2021-07-09,Pfizer/BioNTech,5219858
Denmark,2021-07-16,Johnson&Johnson,47629
Denmark,2021-07-16,Moderna,685305
Denmark,2021-07-16,Oxford/AstraZeneca,154585
Denmark,2021-07-16,Pfizer/BioNTech,5645535
Denmark,2021-07-23,Johnson&Johnson,47827
Denmark,2021-07-23,Moderna,766825
Denmark,2021-07-23,Oxford/AstraZeneca,154696
Denmark,2021-07-23,Pfizer/BioNTech,6064287
Denmark,2021-07-30,Johnson&Johnson,47936
Denmark,2021-07-30,Moderna,814853
Denmark,2021-07-30,Oxford/AstraZeneca,154771
Denmark,2021-07-30,Pfizer/BioNTech,6380878
Denmark,2021-08-06,Johnson&Johnson,48044
Denmark,2021-08-06,Moderna,878951
Denmark,2021-08-06,Oxford/AstraZeneca,154791
Denmark,2021-08-06,Pfizer/BioNTech,6667265
Denmark,2021-08-13,Johnson&Johnson,48129
Denmark,2021-08-13,Moderna,991293
Denmark,2021-08-13,Oxford/AstraZeneca,154823
Denmark,2021-08-13,Pfizer/BioNTech,6944315
Denmark,2021-08-20,Johnson&Johnson,48190
Denmark,2021-08-20,Moderna,1063044
Denmark,2021-08-20,Oxford/AstraZeneca,154847
Denmark,2021-08-20,Pfizer/BioNTech,7124911
Denmark,2021-08-27,Johnson&Johnson,48269
Denmark,2021-08-27,Moderna,1113329
Denmark,2021-08-27,Oxford/AstraZeneca,154862
Denmark,2021-08-27,Pfizer/BioNTech,7246375
Denmark,2021-09-03,Johnson&Johnson,48297
Denmark,2021-09-03,Moderna,1138386
Denmark,2021-09-03,Oxford/AstraZeneca,154886
Denmark,2021-09-03,Pfizer/BioNTech,7327589
Denmark,2021-09-10,Johnson&Johnson,48302
Denmark,2021-09-10,Moderna,1151898
Denmark,2021-09-10,Oxford/AstraZeneca,154891
Denmark,2021-09-10,Pfizer/BioNTech,7378185
Denmark,2021-09-17,Johnson&Johnson,48307
Denmark,2021-09-17,Moderna,1162195
Denmark,2021-09-17,Oxford/AstraZeneca,154899
Denmark,2021-09-17,Pfizer/BioNTech,7414285
Denmark,2021-09-24,Johnson&Johnson,48314
Denmark,2021-09-24,Moderna,1170840
Denmark,2021-09-24,Oxford/AstraZeneca,154903
Denmark,2021-09-24,Pfizer/BioNTech,7442422
Denmark,2021-10-01,Johnson&Johnson,48330
Denmark,2021-10-01,Moderna,1176757
Denmark,2021-10-01,Oxford/AstraZeneca,154907
Denmark,2021-10-01,Pfizer/BioNTech,7461796
>>>>>>> ba9e64cbcf919126a257cbd5b43ecc91c1f5bf7a
Ecuador,2021-01-20,Pfizer/BioNTech,17
Ecuador,2021-01-21,Pfizer/BioNTech,3008
Ecuador,2021-01-22,Pfizer/BioNTech,3811
Ecuador,2021-01-23,Pfizer/BioNTech,3848
Ecuador,2021-01-24,Pfizer/BioNTech,3848
Ecuador,2021-01-25,Pfizer/BioNTech,5116
Ecuador,2021-01-26,Pfizer/BioNTech,5876
Ecuador,2021-01-27,Pfizer/BioNTech,6580
Ecuador,2021-01-28,Pfizer/BioNTech,6802
Ecuador,2021-01-29,Pfizer/BioNTech,7090
Ecuador,2021-01-29,Sinovac,1
Ecuador,2021-01-30,Pfizer/BioNTech,7090
Ecuador,2021-01-30,Sinovac,1
Ecuador,2021-01-31,Pfizer/BioNTech,7132
Ecuador,2021-01-31,Sinovac,1
Ecuador,2021-02-01,Pfizer/BioNTech,8520
Ecuador,2021-02-01,Sinovac,1
Ecuador,2021-02-02,Pfizer/BioNTech,9721
Ecuador,2021-02-02,Sinovac,1
Ecuador,2021-02-03,Pfizer/BioNTech,12357
Ecuador,2021-02-03,Sinovac,1
Ecuador,2021-02-04,Oxford/AstraZeneca,1
Ecuador,2021-02-04,Pfizer/BioNTech,12465
Ecuador,2021-02-04,Sinovac,1
Ecuador,2021-02-05,Oxford/AstraZeneca,1
Ecuador,2021-02-05,Pfizer/BioNTech,12468
Ecuador,2021-02-05,Sinovac,1
Ecuador,2021-02-06,Oxford/AstraZeneca,1
Ecuador,2021-02-06,Pfizer/BioNTech,12469
Ecuador,2021-02-06,Sinovac,1
Ecuador,2021-02-07,Oxford/AstraZeneca,1
Ecuador,2021-02-07,Pfizer/BioNTech,12469
Ecuador,2021-02-07,Sinovac,1
Ecuador,2021-02-08,Oxford/AstraZeneca,1
Ecuador,2021-02-08,Pfizer/BioNTech,12471
Ecuador,2021-02-08,Sinovac,1
Ecuador,2021-02-09,Oxford/AstraZeneca,1
Ecuador,2021-02-09,Pfizer/BioNTech,12471
Ecuador,2021-02-09,Sinovac,1
Ecuador,2021-02-10,Oxford/AstraZeneca,1
